customer_id,churn,gender,marital_status,education_level,occupation_type,income_band,income_category,city_tier,region,customer_segment,onboarding_channel,relationship_type,primary_account_type,card_category,competitor_bank_offer_awareness,customer_feedback_sentiment,dependent_count,referral_count,number_of_products,tenure_months,last_login_days,total_digital_logins,total_trans_count,branch_visit_count,relationship_manager_interaction_count,campaign_response_count,retention_offer_received,retention_offer_accepted,total_complaints,escalation_count,annual_income,avg_monthly_balance,balance_decline_percentage,total_amt_chng_q4_q1,total_ct_chng_q4_q1,credit_utilization_ratio,complaint_resolution_time,age,customer_lifetime_value,loyalty_program_member,last_contacted_days,relationship_manager_assigned,current_balance,monthly_transaction_count,monthly_transaction_value,cash_withdrawal_count,upi_transaction_count,debit_card_transaction_count,net_banking_transaction_count,account_inactive_days,total_trans_amt,avg_open_to_buy,total_revolving_bal,savings_account_flag,current_account_flag,credit_card_flag,personal_loan_flag,home_loan_flag,auto_loan_flag,fixed_deposit_flag,investment_product_flag,insurance_product_flag,demat_account_flag,credit_card_limit,credit_card_spend,minimum_due_paid_flag,late_credit_card_payment_count,loan_outstanding_amount,emi_amount,emi_payment_delay_count,loan_default_risk_score,prepayment_flag,mobile_app_login_count,website_login_count,digital_transaction_ratio,failed_login_count,app_rating_given,paperless_statement_enabled,digital_service_usage_score,mobile_banking_active_flag,email_open_rate,unresolved_complaint_count,call_center_interaction_count,service_request_count,satisfaction_score,nps_score,campaign_received_count,cross_sell_offer_count,upsell_offer_count,last_campaign_response_days,discount_or_fee_waiver_received,monthly_income_estimate,credit_utilization_3m_avg,credit_utilization_6m_avg,avg_quarterly_balance,debt_to_income_ratio,digital_engagement_index
MINI_00000,0,Male,Single,High School,Salaried,Low,A,Tier3,West,Mass,Branch,Individual,Current,Classic,Yes,Neutral,12,0,7,18,19,16,14,17,6,8,13,9,16,12,887060,164089,0.3583,1.1988,1.0581,0.1622,19,86,31,52,68,6,15,35,48,64,16,66,63,58,68,44,64,54,41,56,59,22,12,69,99,76,41,7,63,98,83,68,27,53,50,6,15,96,98,87,69,12,65,84,48,96,29,11,76,9,16,57,38,88,3,38,83,92,57,99,60
MINI_00001,0,Male,Married,High School,Salaried,Mid,A,Tier3,East,Premium,Branch,Joint,Savings,Gold,No,Neutral,13,4,5,18,14,6,0,9,16,7,8,5,0,11,1109276,125445,0.38,0.8447,1.1789,0.3324,20,31,26,52,28,73,98,68,21,71,36,52,78,82,79,45,99,20,44,43,14,15,24,62,25,95,64,12,44,53,86,8,37,46,45,19,68,64,23,16,75,45,2,39,40,6,35,66,39,37,71,47,88,5,99,99,35,87,65,55,21
MINI_00002,0,Female,Single,High School,Self-employed,High,A,Tier2,West,Premium,Branch,Joint,Savings,Gold,Unknown,Negative,2,11,6,15,0,16,4,11,0,11,9,16,19,4,1974257,124963,0.2874,0.5429,0.5705,0.3313,14,17,76,60,26,0,47,86,86,26,33,63,98,90,77,88,99,12,18,15,92,70,21,55,69,32,3,37,28,41,52,24,93,70,7,17,0,2,23,31,9,47,70,2,31,87,33,1,64,34,5,72,73,54,10,65,73,40,67,3,69
MINI_00003,1,Female,Married,Postgraduate,Self-employed,Low,A,Tier3,South,Mass,Digital,Individual,Current,Classic,No,Neutral,7,0,10,2,16,3,11,6,8,4,5,1,1,15,622712,137270,0.4315,0.9171,0.9145,0.4542,1,34,18,86,13,17,32,64,86,35,27,28,82,55,74,63,24,0,54,20,59,15,15,30,17,30,7,81,24,6,37,91,33,0,11,3,56,17,37,20,46,35,81,37,66,65,17,19,0,34,8,77,81,35,98,66,94,26,39,89,61
MINI_00004,0,Female,Single,High School,Self-employed,High,C,Tier2,North,Mass,Digital,Individual,Savings,Platinum,No,Neutral,15,7,3,5,3,5,19,18,16,14,19,9,0,13,1900473,27504,0.1455,0.5833,0.68,0.1904,1,27,4,84,0,99,40,51,17,94,29,52,13,4,50,86,0,1,74,43,76,6,17,10,83,96,84,15,21,28,86,34,61,13,59,11,92,42,73,10,99,10,59,39,29,48,78,40,29,87,72,71,85,3,3,56,74,71,85,95,31
MINI_00005,1,Male,Single,Graduate,Self-employed,Mid,C,Tier1,North,Premium,Digital,Individual,Current,Platinum,Unknown,Neutral,12,3,17,13,14,4,3,9,19,13,7,7,8,15,390350,150612,0.4408,0.6713,0.8801,0.193,8,58,4,10,50,42,8,65,34,85,72,86,47,61,1,79,27,47,26,4,60,48,31,43,17,98,14,81,42,89,17,74,27,74,56,57,34,3,86,0,86,11,20,41,49,39,57,8,95,0,15,89,71,46,51,45,25,6,81,27,7
MINI_00006,1,Male,Single,Postgraduate,Self-employed,Mid,C,Tier3,West,Mass,Digital,Individual,Current,Gold,No,Negative,2,18,14,19,12,2,2,15,5,9,17,10,14,9,606537,53385,0.3647,0.7301,0.7243,0.5417,3,86,88,59,98,72,31,7,27,41,10,31,46,68,59,71,87,43,96,31,35,57,55,25,29,17,79,0,45,45,74,34,64,82,55,66,19,16,27,8,79,52,74,7,84,9,43,45,57,53,77,35,73,93,41,52,67,45,94,40,64
MINI_00007,1,Male,Married,Postgraduate,Salaried,Low,B,Tier1,West,Affluent,Branch,Individual,Current,Classic,Unknown,Neutral,0,1,15,16,5,1,18,7,13,3,8,5,1,17,808949,105732,0.3994,1.0117,0.6984,0.1289,3,59,36,38,22,48,24,60,92,24,30,39,50,5,27,24,81,3,61,46,34,24,39,55,45,37,90,73,67,91,58,93,56,30,15,8,57,79,10,52,73,94,33,12,37,80,39,23,86,98,13,82,15,16,57,85,28,59,57,2,57
MINI_00008,0,Male,Married,High School,Salaried,High,B,Tier1,East,Mass,Branch,Individual,Savings,Classic,No,Neutral,11,2,3,8,8,3,19,14,3,10,0,13,5,7,266751,136991,0.3323,0.6287,0.9017,0.6889,5,12,10,79,44,9,80,4,6,30,46,16,52,81,77,39,9,34,77,47,70,21,42,79,37,94,48,28,5,53,85,82,15,31,50,94,27,14,60,15,0,59,73,32,2,72,66,9,21,87,14,42,71,29,43,79,47,67,7,80,77
MINI_00009,1,Female,Married,High School,Self-employed,Low,B,Tier2,North,Mass,Branch,Joint,Savings,Gold,Yes,Negative,9,3,14,4,2,2,3,4,2,13,17,7,5,16,1668315,122769,0.4232,0.616,0.6283,0.9439,6,31,87,50,93,18,5,95,20,53,54,63,71,20,46,86,16,27,7,81,85,23,24,55,17,19,88,96,28,54,42,46,46,56,6,9,89,16,59,19,97,43,62,42,88,93,9,96,29,60,93,18,4,18,89,2,63,10,84,77,12
